CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9491510,2022,2022-09-20,1942,2022-08-06,0045,43357,1218,6,5,7,1942,0,0,0,L,0,12A51,"HOOVER ST","SLAUSON AV",25.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",1,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713989257812,33.989208221435547
9504014,2022,2022-10-13,1942,2022-06-13,2315,43270,0378,1,5,7,1942,0,0,0,C,0,25T37,"MARTIN LUTHER KING JR BL","S HOOVER ST",15.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,08,0,0,1,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28720092773438,34.011081695556641
9520076,2022,2022-12-02,1942,2022-08-02,1240,42645,1219,2,5,7,1942,0,0,0,L,0,25T21,"FLOWER ST","52ND PL",52.00,N,N,A,-,N,,,,,,,,,,Y,1,2,1,3,A,-,03,22350,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,2,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28094482421875,33.995143890380859
9520370,2022,2023-02-07,1942,2022-12-02,1830,39151,1280,5,5,7,1942,0,0,0,L,0,25T35,"HOOVER ST","49TH PL",8.00,S,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,N,A,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713226318359,33.997940063476562
9520560,2023,2023-05-31,1942,2023-04-09,"400 ",42720,1256,7,5,7,1942,0,0,0,L,0,25T31,"HOOVER ST","74TH ST",5.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.972694396972656
9520871,2023,2023-09-11,1942,2023-07-09,1630,37618,1207,7,5,7,1942,0,0,0,L,0,25MX88,"VERNON AV","VERMONT AV",157.00,E,N,A,-,N,,,,,,,,,,N,1,1,1,2,A,-,05,21650,1,N,G,B,B,A,H,-,A,-,0,Y,,Y,,Y,,C,03,0,1,0,1,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29105377197266,34.003688812255859
9521792,2022,2022-11-28,1942,2022-09-18,1410,36553,1267,7,5,7,1942,0,0,0,L,0,25TL27,"84TH PL","FIGUEROA ST",25.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,,F,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.962390899658203
9523177,2022,2022-12-23,1942,2022-10-30,2000,44873,1821,7,5,7,1942,0,0,0,R,0,18A17,"MANCHESTER AV","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,D,-,00,,,N,A,-,A,A,H,-,C,A,0,,,,,Y,,-,"- ",2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28705596923828,33.960052490234375
9523808,2022,2022-11-23,1942,2022-09-24,1410,41579,1218,6,5,7,1942,0,0,0,L,0,25MX58,"52ND ST","FIGUEROA ST",350.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28385925292969,33.995723724365234
9540010,2022,2023-01-25,1942,2022-11-24,1927,38111,1257,4,5,7,1942,0,0,0,L,0,25TL33,"HOOVER ST","79TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712463378906,33.967819213867188
9540011,2022,2023-01-25,1942,2022-11-24,1930,38111,1257,4,5,7,1942,0,0,0,L,0,25TL33,"79TH ST","HOOVER ST",5.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28710174560547,33.967819213867188
9540429,2022,2023-02-08,1942,2022-12-13,2230,43445,1208,2,5,7,1942,0,0,0,L,0,12A67,"51ST ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,08,1,2,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28271484375,33.996482849121094
9541985,2022,2023-01-10,1942,2022-11-22,0729,37146,1218,2,5,7,1942,0,0,0,L,0,25TL27,"FIGUEROA ST","55TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269195556641,33.992378234863281
9545327,2022,2023-02-09,1942,2022-12-26,0045,40957,1267,1,5,7,1942,0,0,0,L,0,25T31,"FIGUEROA ST","84TH ST",141.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.962554931640625
9545329,2022,2023-03-02,1942,2022-12-23,0155,42069,1249,5,5,7,1942,0,0,0,L,0,25T31,"FIGUEROA ST","GAGE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,F,D,C,A,A,E,-,C,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28266906738281,33.982379913330078
9545330,2022,2023-02-09,1942,2022-12-17,2045,42539,1248,6,5,7,1942,0,0,0,L,0,25MX88,"HOOVER ST","70TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21956,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.287109375,33.976070404052734
9545331,2022,2023-02-09,1942,2022-12-24,0735,43913,1215,6,5,7,1942,0,0,0,L,0,25T23,"54TH ST","VERMONT AV",9.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29147338867188,33.993209838867188
9553406,2023,2023-03-08,1942,2023-01-20,2235,42364,1248,5,5,7,1942,0,0,0,L,0,25TL33,"FLORENCE AV","VERMONT AV",310.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29276275634766,33.974617004394531
9553408,2023,2023-03-08,1942,2023-01-22,"100 ",42364,1249,7,5,7,1942,0,0,0,L,0,25T33,"FIGUEROA ST","67TH ST",7.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,B,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269958496094,33.978988647460938
9553688,2023,2023-03-15,1942,2023-01-30,"200 ",40704,1249,1,5,7,1942,0,0,0,L,0,25T29,"FIGUEROA ST","FLORENCE AV",6.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,F,D,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269958496094,33.974678039550781
9554697,2023,2023-03-15,1942,2023-01-25,1922,42539,1209,3,5,7,1942,0,0,0,L,0,25MX88,"VERNON AV","FLOWER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21954,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28157043457031,34.003765106201172
9558557,2023,2023-03-25,1942,2023-02-08,2120,42364,1239,3,5,7,1942,0,0,0,L,0,25T35W,"HOOVER AV","61ST ST",45.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28707122802734,33.984302520751953
9560890,2023,2023-04-17,1942,2023-02-25,"300 ",42720,1249,6,5,7,1942,0,0,0,L,0,25T35W,"FIGUEROA ST","GAGE AV",126.00,S,N,B,C,N,,,,,,,,,,Y,2,0,4,2,A,-,05,21460,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,,A,01,2,2,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28266906738281,33.982032775878906
9560891,2023,2023-04-17,1942,2023-02-25,"900 ",38111,1215,6,5,7,1942,0,0,0,L,0,25TL25,"VERMONT AV","57TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29148864746094,33.990478515625
9568053,2023,2023-04-21,1942,2023-03-11,1850,43432,1267,6,5,7,1942,0,0,0,L,0,25T31-,"MANCHESTER AV","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273010253906,33.960060119628906
9572608,2023,2023-05-10,1942,2023-04-10,"50  ",38357,1351,1,5,7,1942,0,0,0,M,0,24T34,"VERNON AV",BROADWAY,6.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27835083007812,34.003799438476562
9578510,2023,2023-05-24,1942,2023-04-13,"755 ",39028,1802,4,5,7,1942,0,0,0,R,0,25MQ16,"MANCHESTER AV",BROADWAY,160.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21955,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27880859375,33.960090637207031
9582062,2023,2023-06-01,1942,2023-05-12,"110 ",42364,1257,5,5,7,1942,0,0,0,L,0,25T35,FIGUEROA,"79TH ST",115.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.967525482177734
9582275,2023,2023-05-31,1942,2023-04-15,"25  ",42364,1219,6,5,7,1942,0,0,0,L,0,25T33W,"52ND ST",FIGUEROA,40.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28257751464844,33.9957275390625
9584465,2023,2023-05-18,1942,2023-04-08,2115,42069,1218,6,5,7,1942,0,0,0,L,0,25TL35,"FIGUEROA ST","54TH PL",121.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28268432617188,33.992958068847656
9584466,2023,2023-05-18,1942,2023-04-08,2105,42069,1218,6,5,7,1942,0,0,0,L,0,25TL35,"FIGUEROA ST","54TH ST",38.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267669677734,33.993186950683594
9591215,2023,2023-07-13,1942,2023-05-27,"240 ",39151,1208,6,5,7,1942,0,0,0,L,0,25T31,"FIGUEROA ST","45TH ST",18.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,F,C,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273010253906,34.002830505371094
9598894,2023,2024-01-30,1942,2023-12-09,2045,45425,1248,6,5,7,1942,0,0,0,L,0,12A31,"GAGE AV","VERMONT AV",230.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29080963134766,33.981922149658203
9599620,2023,2023-08-21,1942,2023-07-04,1730,42364,0396,2,5,7,1942,0,0,0,C,0,25TL33,"43RD ST","HOOVER AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,O,05,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28720855712891,34.005348205566406
9607737,2023,2023-09-26,1942,2023-07-30,"222 ",44000,77TH,7,5,7,1942,0,0,0,,0,12A45,"SLAUSON AV","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,F,-,C,A,A,H,-,C,A,0,,,,,Y,,-,99,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267669677734,33.989147186279297
9608229,2023,2023-08-17,1942,2023-06-24,1805,45209,1209,6,5,7,1942,0,0,0,L,0,12A15,"FIGUEROA ST","49TH PL",20.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270721435547,33.997955322265625
9614621,2023,2023-10-09,1942,2023-07-22,"210 ",45074,1266,6,5,7,1942,0,0,0,L,0,12A53,"FIGUEROA ST","80TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.966747283935547
9616397,2023,2023-10-03,1942,2023-08-15,1900,44000,1257,2,5,7,1942,0,0,0,L,0,DESK,"78TH ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28271484375,33.968818664550781
9616424,2023,2023-10-11,1942,2023-08-21,1900,41683,1209,1,5,7,1942,0,0,0,L,0,25MX86,"VERNON AV","FLOWER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,-,C,A,-,H,-,B,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28157043457031,34.003765106201172
9616428,2023,2023-10-26,1942,2023-08-16,1800,42633,1208,3,5,7,1942,0,0,0,L,0,25T31,"W 51ST","S FIGUEROA ST",17.00,E,N,A,-,N,,,,,,,,,,Y,2,0,6,3,A,-,12,21453,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,2,4,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28265380859375,33.996479034423828
9618721,2023,2023-12-06,1942,2023-10-26,"800 ",40865,1361,4,5,7,1942,0,0,0,M,0,24T65,"GRAND AV","VERNON AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.280517578125,34.003772735595703
9624352,2023,2023-10-03,1942,2023-08-05,2100,40529,1267,6,5,7,1942,0,0,0,L,0,28T33,"82ND ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,A,B,F,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273010253906,33.964290618896484
9626381,2023,2023-10-16,1942,2023-08-31,1050,42069,1255,4,5,7,1942,0,0,0,L,0,25TL31,"VERMONT AV","84TH PL",208.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,A,B,E,A,-,-,-,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29189300537109,33.962409973144531
9626765,2023,2023-10-21,1942,2023-09-14,"35  ",45420,1208,4,5,7,1942,0,0,0,L,0,12A69,"FIGUEROA ST","51ST ST",132.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,B,D,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270721435547,33.996116638183594
9628361,2023,2023-10-23,1942,2023-09-02,1324,38037,1249,6,5,7,1942,0,0,0,L,0,25MQ54,"FIGUEROA ST","W 66TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28271484375,33.97979736328125
9629751,2023,2023-11-01,1942,2023-09-25,"450 ",35393,1245,1,5,7,1942,0,0,0,L,0,25TL21,"FIGUEROA ST","69TH S ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269958496094,33.977348327636719
9629755,2023,2023-11-01,1942,2023-09-27,1605,44812,1218,3,5,7,1942,0,0,0,L,0,3A74W7,"S FIGUEROA","54TH ST",50.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,A,-,A,A,-,-,A,D,0,,,,,Y,,-,99,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267669677734,33.993152618408203
9639924,2023,2023-11-27,1942,2023-10-18,1700,43865,0396,3,5,7,1942,0,0,0,C,0,7A32,"43RD ST","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29154968261719,34.005474090576172
9640039,2023,2023-11-29,1942,2023-10-07,1005,42645,1248,6,5,7,1942,0,0,0,L,0,25MQ17,"66TH ST",HOOVER,0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28708648681641,33.979438781738281
9640480,2024,2024-07-22,1942,2024-01-23,"200 ",44489,1249,2,5,7,1942,0,0,0,L,0,25T35-,"FIGUEROA ST","65TH ST EAST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269958496094,33.980598449707031
9640552,2023,2024-06-04,1942,2023-11-19,"615 ",40440,1248,7,5,7,1942,0,0,0,L,0,25TL25,"FLORENCE AV","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.287109375,33.974639892578125
9640733,2024,2024-08-20,1942,2024-05-25,2035,45425,1249,6,5,7,1942,0,0,0,L,0,12A67,"W FLORENCE AV","S FLOWER ST",220.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.281982421875,33.974651336669922
9640767,2024,2024-09-11,1942,2024-01-01,"241 ",41068,1371,1,5,7,1942,0,0,0,M,0,24T31,"54TH ST",BROADWAY,130.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,4,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27874755859375,33.993309020996094
9640998,2024,2024-10-08,1942,2024-08-18,"500 ",41729,1265,7,5,7,1942,0,0,0,L,0,25TL21,"MANCHESTER AV","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,0,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29177093505859,33.960025787353516
9655839,2023,2024-02-03,1942,2023-12-16,1850,40579,1208,6,5,7,1942,0,0,0,L,0,25T33,"FIGUEROA ST","51ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,C,03,1,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28271484375,33.996482849121094
9664751,2023,2024-03-04,1942,2023-12-30,"120 ",35936,1245,6,5,7,1942,0,0,0,L,0,25T31,"FLORENCE AV","KANSAS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,07,21658,A,N,B,C,F,A,H,-,C,A,0,Y,,,,Y,,A,01,1,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.293701171875,33.974613189697266
9664757,2023,2024-03-04,1942,2023-12-22,1210,42863,1801,5,5,7,1942,0,0,0,R,0,25T23W,"88TH ST","BARING CROSS ST",30.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28945922851562,33.95794677734375
9666761,2024,2024-05-02,1942,2024-02-01,"815 ",41973,0397,4,5,7,1942,0,0,0,C,0,24T31W,"KANSAS AV","42ND ST",13.00,S,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,B,B,B,B,H,-,A,D,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29373168945312,34.00726318359375
9671131,2024,2024-03-22,1942,2024-01-28,1415,41933,1239,7,5,7,1942,0,0,0,L,0,25T23,"HOOVER ST","61ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,J,49,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28707122802734,33.984180450439453
9674478,2024,2024-05-01,1942,2024-02-26,1900,42758,1239,1,5,7,1942,0,0,0,L,0,12A69-,"S VERMONT AV","W 60TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,A,B,E,B,G,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29148864746094,33.985492706298828
